TRNS_NO,TRNS_DT,TRNS_TM,TRNS_DOW,CAT_ID,PRD_ID,STR_NM,CUST_TP,UPRC,QTY
1441,2023-11-07,16:13,2,C22,262,SOUTH,BASIC,419000,3
1442,2023-11-05,13:42,0,C22,2,EAST,BASIC,149000,2
1443,2023-11-05,16:06,0,C22,262,WEST,GOLD,419000,2
1444,2023-11-02,17:24,4,C22,114,EAST,PREMIUM,449000,4
1445,2023-11-06,19:41,1,C22,131,SOUTH,GOLD,249000,3
1446,2023-11-02,12:25,4,C22,224,WEST,GOLD,499000,2
1447,2023-11-04,11:47,6,C22,137,WEST,BASIC,49000,1
1448,2023-11-02,09:29,4,C22,114,NORTH,PREMIUM,449000,3
1449,2023-11-02,17:09,4,C22,192,NORTH,BASIC,149000,4
1450,2023-11-02,18:10,4,C22,131,SOUTH,PREMIUM,249000,2
1451,2023-11-05,15:30,0,C22,262,EAST,BASIC,419000,1
1452,2023-11-07,17:43,2,C22,131,EAST,BASIC,249000,3
1453,2023-11-03,14:12,5,C22,244,WEST,BASIC,199000,3
1454,2023-11-01,10:35,3,C22,183,SOUTH,PREMIUM,149000,3
1455,2023-11-05,12:07,0,C22,244,EAST,NON-MEMBER,199000,4
1456,2023-11-04,19:13,6,C22,2,NORTH,PREMIUM,149000,2
1457,2023-11-04,12:37,6,C22,114,NORTH,GOLD,449000,4
1458,2023-11-01,18:19,3,C22,262,WEST,NON-MEMBER,419000,4
1459,2023-11-01,17:22,3,C22,192,WEST,NON-MEMBER,149000,3
1460,2023-11-05,14:41,0,C22,262,SOUTH,NON-MEMBER,419000,3
1461,2023-11-01,19:50,3,C22,253,EAST,BASIC,119000,2
1462,2023-11-01,09:06,3,C22,244,EAST,BASIC,199000,4
1463,2023-11-04,13:10,6,C22,244,NORTH,BASIC,199000,2
1464,2023-11-06,10:41,1,C22,137,WEST,BASIC,49000,4
1465,2023-11-04,14:57,6,C22,192,EAST,BASIC,149000,4
1466,2023-11-01,11:05,3,C22,262,EAST,PREMIUM,419000,1
1467,2023-11-05,17:01,0,C22,211,SOUTH,NON-MEMBER,199000,2
1468,2023-11-02,18:01,4,C22,192,NORTH,PREMIUM,149000,4
1469,2023-11-03,17:59,5,C22,192,EAST,NON-MEMBER,149000,4
1470,2023-11-04,19:25,6,C22,192,EAST,PREMIUM,149000,4
1471,2023-11-01,13:52,3,C22,262,NORTH,PREMIUM,419000,1
1472,2023-11-06,19:09,1,C22,137,WEST,GOLD,49000,2
1473,2023-11-07,18:04,2,C22,224,SOUTH,BASIC,499000,2
1474,2023-11-04,15:16,6,C22,2,SOUTH,PREMIUM,149000,1
1475,2023-11-05,19:05,0,C22,224,WEST,BASIC,499000,4
1476,2023-11-05,14:13,0,C22,224,EAST,BASIC,499000,3
1477,2023-11-03,13:29,5,C22,253,SOUTH,PREMIUM,119000,2
1478,2023-11-03,16:09,5,C22,137,EAST,BASIC,49000,3
1479,2023-11-01,17:45,3,C22,253,SOUTH,GOLD,119000,1
1480,2023-11-07,12:40,2,C22,2,NORTH,BASIC,149000,2
1481,2023-11-01,13:38,3,C22,211,EAST,BASIC,199000,4
1482,2023-11-03,14:02,5,C22,131,WEST,PREMIUM,249000,4
1483,2023-11-01,17:49,3,C22,131,SOUTH,GOLD,249000,2
1484,2023-11-07,09:48,2,C22,211,SOUTH,GOLD,199000,4
1485,2023-11-03,18:42,5,C22,211,NORTH,BASIC,199000,3
1486,2023-11-07,18:23,2,C22,137,EAST,PREMIUM,49000,1
1487,2023-11-04,11:50,6,C22,253,NORTH,BASIC,119000,4
1488,2023-11-03,13:22,5,C22,114,SOUTH,BASIC,449000,2
1489,2023-11-02,10:56,4,C22,183,NORTH,PREMIUM,149000,1
1490,2023-11-03,17:27,5,C22,183,EAST,NON-MEMBER,149000,2
1491,2023-11-07,15:53,2,C22,262,EAST,NON-MEMBER,419000,2
1492,2023-11-02,13:46,4,C22,262,SOUTH,PREMIUM,419000,4
1493,2023-11-01,15:29,3,C22,131,NORTH,NON-MEMBER,249000,4
1494,2023-11-06,19:07,1,C22,253,WEST,GOLD,119000,1
1495,2023-11-03,10:14,5,C22,262,SOUTH,BASIC,419000,3
1496,2023-11-01,15:43,3,C22,262,WEST,PREMIUM,419000,4
1497,2023-11-07,16:15,2,C22,137,SOUTH,NON-MEMBER,49000,2
1498,2023-11-07,17:43,2,C22,262,WEST,GOLD,419000,3
1499,2023-11-06,09:38,1,C22,244,NORTH,GOLD,199000,4
1500,2023-11-02,12:39,4,C22,244,EAST,NON-MEMBER,199000,1
1501,2023-11-07,09:30,2,C22,131,SOUTH,PREMIUM,249000,2
1502,2023-11-04,10:13,6,C22,183,SOUTH,GOLD,149000,4
1503,2023-11-03,18:59,5,C22,211,WEST,GOLD,199000,4
1504,2023-11-03,19:31,5,C22,244,SOUTH,BASIC,199000,1
1505,2023-11-05,18:22,0,C22,137,WEST,BASIC,49000,4
1506,2023-11-03,18:28,5,C22,262,SOUTH,BASIC,419000,4
1507,2023-11-04,09:09,6,C22,137,SOUTH,BASIC,49000,3
1508,2023-11-03,09:24,5,C22,253,EAST,BASIC,119000,2
1509,2023-11-03,12:50,5,C22,253,WEST,NON-MEMBER,119000,1
1510,2023-11-03,19:46,5,C22,137,SOUTH,GOLD,49000,2
1511,2023-11-05,15:10,0,C22,253,SOUTH,BASIC,119000,1
1512,2023-11-02,14:52,4,C22,224,NORTH,BASIC,499000,3
1513,2023-11-07,11:44,2,C22,137,EAST,BASIC,49000,2
1514,2023-11-05,17:16,0,C22,131,EAST,BASIC,249000,4
1515,2023-11-01,18:30,3,C22,262,NORTH,BASIC,419000,3
1516,2023-11-05,12:48,0,C22,192,NORTH,BASIC,149000,2
1517,2023-11-07,11:10,2,C22,224,SOUTH,PREMIUM,499000,1
1518,2023-11-07,13:40,2,C22,244,EAST,BASIC,199000,3
1519,2023-11-07,19:06,2,C22,2,EAST,PREMIUM,149000,4
1520,2023-11-07,11:24,2,C22,211,EAST,NON-MEMBER,199000,3
1521,2023-11-05,10:54,0,C22,244,NORTH,BASIC,199000,1
1522,2023-11-05,17:03,0,C22,183,WEST,PREMIUM,149000,1
1523,2023-11-01,16:54,3,C22,224,EAST,PREMIUM,499000,2
1524,2023-11-07,14:26,2,C22,253,NORTH,GOLD,119000,2
1525,2023-11-06,15:59,1,C22,224,NORTH,GOLD,499000,4
1526,2023-11-03,18:44,5,C22,2,WEST,BASIC,149000,4
1527,2023-11-07,12:04,2,C22,244,EAST,BASIC,199000,4
1528,2023-11-06,14:50,1,C22,224,SOUTH,GOLD,499000,4
1529,2023-11-02,10:59,4,C22,2,NORTH,GOLD,149000,4
1530,2023-11-03,14:24,5,C22,137,NORTH,NON-MEMBER,49000,1
1531,2023-11-07,09:08,2,C22,253,WEST,GOLD,119000,3
1532,2023-11-03,17:44,5,C22,224,WEST,GOLD,499000,3
1533,2023-11-02,12:16,4,C22,2,SOUTH,PREMIUM,149000,3
1534,2023-11-07,16:33,2,C22,192,NORTH,BASIC,149000,4
1535,2023-11-06,14:45,1,C22,253,SOUTH,PREMIUM,119000,2
1536,2023-11-07,10:17,2,C22,262,SOUTH,NON-MEMBER,419000,1
1537,2023-11-03,12:14,5,C22,2,WEST,GOLD,149000,4
1538,2023-11-01,10:15,3,C22,2,SOUTH,GOLD,149000,2
1539,2023-11-06,17:47,1,C22,262,EAST,GOLD,419000,3
1540,2023-11-07,15:10,2,C22,183,SOUTH,NON-MEMBER,149000,1
1541,2023-11-07,16:40,2,C22,131,NORTH,GOLD,249000,4
1542,2023-11-03,18:47,5,C22,183,NORTH,GOLD,149000,2
1543,2023-11-03,17:20,5,C22,2,EAST,NON-MEMBER,149000,4
1544,2023-11-06,09:03,1,C22,131,EAST,PREMIUM,249000,3
1545,2023-11-04,19:42,6,C22,211,EAST,PREMIUM,199000,1
1546,2023-11-04,17:49,6,C22,114,NORTH,NON-MEMBER,449000,4
1547,2023-11-01,17:31,3,C22,114,SOUTH,NON-MEMBER,449000,4
1548,2023-11-01,13:52,3,C22,211,SOUTH,NON-MEMBER,199000,2
1549,2023-11-07,09:45,2,C22,131,NORTH,PREMIUM,249000,3
1550,2023-11-01,15:15,3,C22,183,EAST,BASIC,149000,1
1551,2023-11-06,10:33,1,C22,131,WEST,PREMIUM,249000,2
1552,2023-11-03,18:20,5,C22,137,EAST,BASIC,49000,1
1553,2023-11-05,11:53,0,C22,253,SOUTH,PREMIUM,119000,2
1554,2023-11-06,13:35,1,C22,183,NORTH,GOLD,149000,3
1555,2023-11-06,15:51,1,C22,211,EAST,GOLD,199000,3
1556,2023-11-05,19:57,0,C22,131,NORTH,NON-MEMBER,249000,2
1557,2023-11-05,10:59,0,C22,224,SOUTH,NON-MEMBER,499000,2
1558,2023-11-02,19:24,4,C22,211,NORTH,NON-MEMBER,199000,3
1559,2023-11-04,12:05,6,C22,183,EAST,NON-MEMBER,149000,3
1560,2023-11-06,12:22,1,C22,244,WEST,BASIC,199000,1
1561,2023-11-01,10:11,3,C22,114,NORTH,BASIC,449000,1
1562,2023-11-06,14:59,1,C22,183,NORTH,GOLD,149000,2
1563,2023-11-03,17:44,5,C22,131,WEST,GOLD,249000,4
1564,2023-11-04,19:00,6,C22,137,SOUTH,BASIC,49000,4
1565,2023-11-03,11:27,5,C22,183,WEST,GOLD,149000,3
1566,2023-11-04,16:59,6,C22,114,EAST,PREMIUM,449000,4
1567,2023-11-05,15:36,0,C22,192,SOUTH,BASIC,149000,4
1568,2023-11-04,14:18,6,C22,211,WEST,PREMIUM,199000,3
1569,2023-11-01,10:17,3,C22,2,SOUTH,GOLD,149000,1
1570,2023-11-05,18:07,0,C22,244,NORTH,GOLD,199000,2
1571,2023-11-06,19:23,1,C22,131,NORTH,NON-MEMBER,249000,4
1572,2023-11-06,19:13,1,C22,211,EAST,NON-MEMBER,199000,1
1573,2023-11-01,10:59,3,C22,253,EAST,NON-MEMBER,119000,4
1574,2023-11-03,09:04,5,C22,137,SOUTH,PREMIUM,49000,4
1575,2023-11-03,18:19,5,C22,114,EAST,BASIC,449000,2
1576,2023-11-01,15:24,3,C22,2,EAST,BASIC,149000,1
1577,2023-11-01,18:59,3,C22,183,WEST,PREMIUM,149000,4
1578,2023-11-02,12:15,4,C22,2,EAST,BASIC,149000,2
1579,2023-11-03,09:35,5,C22,137,SOUTH,PREMIUM,49000,4
1580,2023-11-03,13:18,5,C22,137,EAST,BASIC,49000,3
1581,2023-11-02,10:36,4,C22,224,WEST,NON-MEMBER,499000,4
1582,2023-11-05,12:30,0,C22,183,EAST,GOLD,149000,1
1583,2023-11-02,10:24,4,C22,2,SOUTH,GOLD,149000,4
1584,2023-11-07,10:29,2,C22,224,NORTH,BASIC,499000,3
1585,2023-11-03,18:59,5,C22,192,NORTH,NON-MEMBER,149000,3
1586,2023-11-04,12:38,6,C22,2,EAST,BASIC,149000,1
1587,2023-11-02,15:57,4,C22,137,SOUTH,BASIC,49000,3
1588,2023-11-01,19:21,3,C22,183,NORTH,GOLD,149000,1
1589,2023-11-05,19:24,0,C22,253,EAST,BASIC,119000,3
1590,2023-11-04,16:54,6,C22,114,SOUTH,BASIC,449000,1
1591,2023-11-03,09:56,5,C22,262,EAST,PREMIUM,419000,2
1592,2023-11-02,18:12,4,C22,2,EAST,BASIC,149000,1
1593,2023-11-02,11:35,4,C22,253,SOUTH,BASIC,119000,2
1594,2023-11-04,17:26,6,C22,192,WEST,BASIC,149000,4
1595,2023-11-01,09:34,3,C22,244,EAST,GOLD,199000,1
1596,2023-11-05,13:01,0,C22,131,WEST,BASIC,249000,2
1597,2023-11-01,18:02,3,C22,137,SOUTH,PREMIUM,49000,3
1598,2023-11-06,14:48,1,C22,137,SOUTH,PREMIUM,49000,2
1599,2023-11-02,15:32,4,C22,262,SOUTH,NON-MEMBER,419000,1
1600,2023-11-02,14:47,4,C22,211,WEST,GOLD,199000,1
1601,2023-11-06,19:31,1,C22,2,EAST,NON-MEMBER,149000,1
1602,2023-11-06,19:22,1,C22,262,WEST,GOLD,419000,1
1603,2023-11-01,12:26,3,C22,262,EAST,GOLD,419000,1
1604,2023-11-03,17:16,5,C22,224,NORTH,BASIC,499000,4
1605,2023-11-03,10:06,5,C22,192,WEST,PREMIUM,149000,4
1606,2023-11-03,19:20,5,C22,114,WEST,NON-MEMBER,449000,1
1607,2023-11-02,14:41,4,C22,137,EAST,GOLD,49000,4
1608,2023-11-05,11:30,0,C22,224,NORTH,PREMIUM,499000,3
1609,2023-11-07,15:15,2,C22,244,NORTH,BASIC,199000,1
1610,2023-11-04,14:03,6,C22,211,NORTH,BASIC,199000,2
1611,2023-11-01,09:04,3,C22,244,WEST,GOLD,199000,4
1612,2023-11-05,10:28,0,C22,137,SOUTH,BASIC,49000,1
1613,2023-11-07,16:06,2,C22,244,EAST,PREMIUM,199000,1
1614,2023-11-06,15:42,1,C22,131,SOUTH,PREMIUM,249000,3
1615,2023-11-07,13:16,2,C22,114,SOUTH,NON-MEMBER,449000,3
1616,2023-11-04,09:49,6,C22,192,WEST,BASIC,149000,4
1617,2023-11-02,11:52,4,C22,244,NORTH,BASIC,199000,4
1618,2023-11-03,11:05,5,C22,211,NORTH,PREMIUM,199000,4
1619,2023-11-05,14:02,0,C22,114,SOUTH,NON-MEMBER,449000,3
1620,2023-11-03,17:18,5,C22,192,SOUTH,PREMIUM,149000,2
1621,2023-11-02,18:17,4,C22,2,WEST,PREMIUM,149000,4
1622,2023-11-07,19:15,2,C22,224,WEST,PREMIUM,499000,1
1623,2023-11-04,11:10,6,C22,131,EAST,NON-MEMBER,249000,1
1624,2023-11-07,13:08,2,C22,114,SOUTH,PREMIUM,449000,1
1625,2023-11-06,15:52,1,C22,224,NORTH,GOLD,499000,2
1626,2023-11-01,10:44,3,C22,253,SOUTH,PREMIUM,119000,4
1627,2023-11-04,13:31,6,C22,2,NORTH,NON-MEMBER,149000,4
1628,2023-11-01,17:46,3,C22,192,EAST,GOLD,149000,3
1629,2023-11-01,17:59,3,C22,114,SOUTH,BASIC,449000,2
1630,2023-11-02,16:42,4,C22,253,WEST,BASIC,119000,3
1631,2023-11-07,17:03,2,C22,192,EAST,NON-MEMBER,149000,3
1632,2023-11-05,13:16,0,C22,244,WEST,NON-MEMBER,199000,3
1633,2023-11-06,11:41,1,C22,192,WEST,NON-MEMBER,149000,2
1634,2023-11-07,12:39,2,C22,2,SOUTH,GOLD,149000,4
1635,2023-11-04,11:53,6,C22,114,WEST,GOLD,449000,1
1636,2023-11-01,18:13,3,C22,211,WEST,BASIC,199000,1
1637,2023-11-04,15:38,6,C22,2,NORTH,GOLD,149000,4
1638,2023-11-01,11:51,3,C22,2,NORTH,NON-MEMBER,149000,3
1639,2023-11-02,15:06,4,C22,224,SOUTH,GOLD,499000,2
1640,2023-11-02,15:50,4,C22,137,SOUTH,PREMIUM,49000,4
1641,2023-11-02,13:29,4,C22,224,NORTH,BASIC,499000,3
1642,2023-11-01,10:50,3,C22,131,NORTH,NON-MEMBER,249000,1
1643,2023-11-02,13:33,4,C22,262,EAST,NON-MEMBER,419000,2
1644,2023-11-03,19:15,5,C22,224,NORTH,BASIC,499000,4
1645,2023-11-03,12:40,5,C22,192,SOUTH,NON-MEMBER,149000,3
1646,2023-11-05,13:12,0,C22,137,SOUTH,NON-MEMBER,49000,2
1647,2023-11-04,09:55,6,C22,131,EAST,BASIC,249000,1
1648,2023-11-05,13:46,0,C22,183,SOUTH,PREMIUM,149000,4
1649,2023-11-02,09:55,4,C22,192,NORTH,GOLD,149000,1
1650,2023-11-02,17:14,4,C22,262,SOUTH,BASIC,419000,2
1651,2023-11-02,11:51,4,C22,114,EAST,BASIC,449000,3
1652,2023-11-04,18:32,6,C22,211,WEST,BASIC,199000,4
1653,2023-11-03,19:00,5,C22,137,EAST,NON-MEMBER,49000,4
1654,2023-11-03,19:30,5,C22,211,EAST,PREMIUM,199000,3
1655,2023-11-03,17:55,5,C22,224,NORTH,GOLD,499000,3
1656,2023-11-01,13:46,3,C22,131,SOUTH,GOLD,249000,3
1657,2023-11-02,17:56,4,C22,114,WEST,NON-MEMBER,449000,1
1658,2023-11-05,12:40,0,C22,211,NORTH,NON-MEMBER,199000,1
1659,2023-11-03,15:46,5,C22,244,NORTH,PREMIUM,199000,1
1660,2023-11-04,16:52,6,C22,183,WEST,BASIC,149000,2
1661,2023-11-04,10:34,6,C22,244,EAST,BASIC,199000,1
1662,2023-11-05,17:16,0,C22,137,WEST,PREMIUM,49000,2
1663,2023-11-06,15:55,1,C22,2,EAST,GOLD,149000,1
1664,2023-11-02,15:46,4,C22,114,WEST,GOLD,449000,4
1665,2023-11-03,18:40,5,C22,224,EAST,NON-MEMBER,499000,3
1666,2023-11-04,12:33,6,C22,137,EAST,BASIC,49000,1
1667,2023-11-07,10:43,2,C22,131,EAST,NON-MEMBER,249000,3
1668,2023-11-06,12:17,1,C22,131,NORTH,BASIC,249000,4
1669,2023-11-03,09:34,5,C22,211,WEST,BASIC,199000,1
1670,2023-11-02,17:45,4,C22,137,EAST,BASIC,49000,2
1671,2023-11-07,14:47,2,C22,253,EAST,PREMIUM,119000,1
1672,2023-11-03,14:46,5,C22,211,NORTH,PREMIUM,199000,4
1673,2023-11-01,19:47,3,C22,224,EAST,PREMIUM,499000,1
1674,2023-11-01,09:30,3,C22,224,EAST,GOLD,499000,1
1675,2023-11-06,11:47,1,C22,253,SOUTH,PREMIUM,119000,3
1676,2023-11-03,11:20,5,C22,137,EAST,PREMIUM,49000,3
1677,2023-11-04,16:27,6,C22,183,EAST,NON-MEMBER,149000,3
1678,2023-11-04,11:12,6,C22,253,NORTH,BASIC,119000,1
1679,2023-11-07,12:13,2,C22,262,EAST,BASIC,419000,4
1680,2023-11-04,15:24,6,C22,224,SOUTH,NON-MEMBER,499000,4
1681,2023-11-02,15:17,4,C22,137,EAST,BASIC,49000,2
1682,2023-11-05,09:33,0,C22,224,SOUTH,BASIC,499000,1
1683,2023-11-06,17:59,1,C22,253,EAST,BASIC,119000,1
1684,2023-11-02,11:05,4,C22,131,WEST,NON-MEMBER,249000,2
1685,2023-11-01,09:51,3,C22,131,EAST,GOLD,249000,4
1686,2023-11-05,13:04,0,C22,131,NORTH,GOLD,249000,1
1687,2023-11-05,11:27,0,C22,137,EAST,BASIC,49000,2
1688,2023-11-05,14:44,0,C22,211,SOUTH,PREMIUM,199000,3
1689,2023-11-05,16:42,0,C22,224,SOUTH,NON-MEMBER,499000,4
1690,2023-11-02,19:39,4,C22,2,EAST,PREMIUM,149000,4
1691,2023-11-05,10:39,0,C22,192,EAST,GOLD,149000,4
1692,2023-11-04,10:00,6,C22,244,WEST,PREMIUM,199000,2
1693,2023-11-04,17:16,6,C22,183,WEST,BASIC,149000,1
1694,2023-11-07,11:36,2,C22,262,NORTH,BASIC,419000,3
1695,2023-11-03,17:29,5,C22,253,SOUTH,PREMIUM,119000,2
1696,2023-11-04,19:51,6,C22,262,SOUTH,BASIC,419000,3
1697,2023-11-07,15:08,2,C22,253,NORTH,BASIC,119000,2
1698,2023-11-02,16:44,4,C22,114,NORTH,GOLD,449000,3
1699,2023-11-02,19:07,4,C22,244,SOUTH,PREMIUM,199000,2
1700,2023-11-04,17:08,6,C22,262,WEST,PREMIUM,419000,1
1701,2023-11-07,17:30,2,C22,253,WEST,PREMIUM,119000,3
1702,2023-11-03,13:17,5,C22,244,NORTH,BASIC,199000,3
1703,2023-11-03,15:40,5,C22,224,NORTH,BASIC,499000,3
1704,2023-11-07,13:50,2,C22,211,WEST,NON-MEMBER,199000,2
1705,2023-11-06,11:55,1,C22,244,EAST,BASIC,199000,2
1706,2023-11-06,13:35,1,C22,114,NORTH,GOLD,449000,1
1707,2023-11-07,13:02,2,C22,253,WEST,GOLD,119000,4
1708,2023-11-04,18:41,6,C22,2,SOUTH,BASIC,149000,1
1709,2023-11-05,15:27,0,C22,183,SOUTH,BASIC,149000,3
1710,2023-11-03,15:14,5,C22,253,SOUTH,NON-MEMBER,119000,4
1711,2023-11-05,19:40,0,C22,183,WEST,BASIC,149000,2
1712,2023-11-06,10:34,1,C22,244,SOUTH,PREMIUM,199000,4
1713,2023-11-04,16:25,6,C22,183,NORTH,BASIC,149000,1
1714,2023-11-05,18:40,0,C22,244,WEST,BASIC,199000,2
1715,2023-11-02,18:53,4,C22,192,SOUTH,BASIC,149000,3
1716,2023-11-06,09:00,1,C22,183,EAST,NON-MEMBER,149000,4
1717,2023-11-01,18:16,3,C22,137,SOUTH,NON-MEMBER,49000,2
1718,2023-11-06,10:30,1,C22,244,SOUTH,PREMIUM,199000,1
1719,2023-11-05,16:30,0,C22,253,SOUTH,GOLD,119000,1
1720,2023-11-05,11:07,0,C22,244,SOUTH,NON-MEMBER,199000,1
1721,2023-11-05,11:07,0,C22,183,WEST,BASIC,149000,2
1722,2023-11-06,15:44,1,C22,244,SOUTH,PREMIUM,199000,4
1723,2023-11-01,19:42,3,C22,224,EAST,NON-MEMBER,499000,1
1724,2023-11-05,14:20,0,C22,224,SOUTH,BASIC,499000,4
1725,2023-11-06,16:37,1,C22,2,WEST,GOLD,149000,2
1726,2023-11-02,13:21,4,C22,137,SOUTH,BASIC,49000,1
1727,2023-11-03,12:10,5,C22,192,NORTH,BASIC,149000,1
1728,2023-11-07,15:43,2,C22,253,NORTH,GOLD,119000,3
1729,2023-11-06,19:26,1,C22,244,NORTH,NON-MEMBER,199000,1
1730,2023-11-06,18:51,1,C22,253,SOUTH,NON-MEMBER,119000,1
1731,2023-11-03,15:59,5,C22,224,NORTH,PREMIUM,499000,4
1732,2023-11-01,09:17,3,C22,262,SOUTH,GOLD,419000,4
1733,2023-11-06,10:19,1,C22,224,WEST,NON-MEMBER,499000,2
1734,2023-11-05,11:37,0,C22,2,WEST,PREMIUM,149000,4
1735,2023-11-06,16:33,1,C22,183,NORTH,BASIC,149000,3
1736,2023-11-07,18:31,2,C22,211,EAST,BASIC,199000,2
1737,2023-11-06,10:28,1,C22,114,EAST,GOLD,449000,3
1738,2023-11-06,13:45,1,C22,211,WEST,PREMIUM,199000,4
1739,2023-11-05,18:46,0,C22,2,SOUTH,NON-MEMBER,149000,1
1740,2023-11-03,14:18,5,C22,253,SOUTH,BASIC,119000,3
1741,2023-11-01,13:22,3,C22,244,NORTH,GOLD,199000,1
1742,2023-11-01,13:17,3,C22,211,SOUTH,PREMIUM,199000,3
1743,2023-11-02,10:33,4,C22,183,SOUTH,NON-MEMBER,149000,1
1744,2023-11-04,11:38,6,C22,131,EAST,BASIC,249000,3
1745,2023-11-03,11:49,5,C22,183,SOUTH,NON-MEMBER,149000,4
1746,2023-11-04,16:38,6,C22,114,WEST,NON-MEMBER,449000,1
1747,2023-11-01,18:35,3,C22,224,NORTH,BASIC,499000,2
1748,2023-11-03,19:39,5,C22,137,WEST,NON-MEMBER,49000,1
1749,2023-11-05,19:59,0,C22,224,NORTH,NON-MEMBER,499000,3
1750,2023-11-01,16:43,3,C22,253,EAST,BASIC,119000,2
1751,2023-11-02,15:56,4,C22,224,EAST,NON-MEMBER,499000,3
1752,2023-11-06,19:46,1,C22,137,SOUTH,PREMIUM,49000,1
1753,2023-11-04,18:22,6,C22,253,SOUTH,GOLD,119000,1
1754,2023-11-03,10:37,5,C22,224,SOUTH,BASIC,499000,4
1755,2023-11-06,12:23,1,C22,253,SOUTH,NON-MEMBER,119000,2
1756,2023-11-02,12:28,4,C22,192,NORTH,BASIC,149000,3
1757,2023-11-02,10:40,4,C22,131,NORTH,NON-MEMBER,249000,1
1758,2023-11-07,13:32,2,C22,131,SOUTH,PREMIUM,249000,2
1759,2023-11-02,13:01,4,C22,244,NORTH,GOLD,199000,1
1760,2023-11-07,10:23,2,C22,224,EAST,PREMIUM,499000,3
1761,2023-11-03,13:22,5,C22,253,NORTH,BASIC,119000,1
1762,2023-11-06,15:40,1,C22,137,EAST,NON-MEMBER,49000,3
1763,2023-11-03,19:42,5,C22,262,NORTH,GOLD,419000,2
1764,2023-11-01,19:22,3,C22,183,EAST,NON-MEMBER,149000,2
1765,2023-11-02,15:58,4,C22,131,WEST,BASIC,249000,3
1766,2023-11-02,18:39,4,C22,262,SOUTH,BASIC,419000,4
1767,2023-11-04,19:50,6,C22,224,NORTH,GOLD,499000,2
1768,2023-11-01,11:57,3,C22,192,SOUTH,NON-MEMBER,149000,3
1769,2023-11-04,16:03,6,C22,244,SOUTH,PREMIUM,199000,1
1770,2023-11-04,18:08,6,C22,114,WEST,PREMIUM,449000,2
1771,2023-11-01,16:09,3,C22,114,WEST,GOLD,449000,4
1772,2023-11-03,14:49,5,C22,192,NORTH,BASIC,149000,3
1773,2023-11-01,18:30,3,C22,137,SOUTH,NON-MEMBER,49000,2
1774,2023-11-05,11:41,0,C22,131,NORTH,GOLD,249000,2
1775,2023-11-07,18:25,2,C22,137,SOUTH,BASIC,49000,1
1776,2023-11-07,13:56,2,C22,224,WEST,GOLD,499000,2
1777,2023-11-06,19:41,1,C22,131,WEST,BASIC,249000,2
1778,2023-11-05,18:42,0,C22,244,EAST,NON-MEMBER,199000,3
1779,2023-11-06,11:39,1,C22,192,NORTH,NON-MEMBER,149000,4
1780,2023-11-01,10:21,3,C22,253,NORTH,BASIC,119000,3
1781,2023-11-02,09:44,4,C22,253,SOUTH,PREMIUM,119000,4
1782,2023-11-05,13:16,0,C22,137,WEST,NON-MEMBER,49000,4
1783,2023-11-07,13:25,2,C22,131,SOUTH,BASIC,249000,1
1784,2023-11-07,12:23,2,C22,137,EAST,GOLD,49000,3
1785,2023-11-03,12:22,5,C22,262,SOUTH,BASIC,419000,3
1786,2023-11-05,18:05,0,C22,192,SOUTH,NON-MEMBER,149000,1
1787,2023-11-02,15:06,4,C22,131,WEST,GOLD,249000,2
1788,2023-11-04,10:06,6,C22,192,EAST,NON-MEMBER,149000,2
1789,2023-11-03,13:56,5,C22,253,WEST,GOLD,119000,2
1790,2023-11-07,19:20,2,C22,253,EAST,GOLD,119000,2
1791,2023-11-06,19:06,1,C22,2,WEST,BASIC,149000,4
1792,2023-11-04,17:05,6,C22,192,EAST,NON-MEMBER,149000,4
1793,2023-11-04,09:39,6,C22,114,NORTH,BASIC,449000,3
1794,2023-11-02,17:29,4,C22,262,WEST,BASIC,419000,4
1795,2023-11-07,16:58,2,C22,244,SOUTH,PREMIUM,199000,2
1796,2023-11-02,18:06,4,C22,131,WEST,BASIC,249000,1
1797,2023-11-02,15:50,4,C22,192,WEST,NON-MEMBER,149000,1
1798,2023-11-03,17:38,5,C22,131,EAST,BASIC,249000,2
1799,2023-11-02,10:44,4,C22,253,SOUTH,GOLD,119000,2
1800,2023-11-04,09:31,6,C22,131,EAST,NON-MEMBER,249000,4
1801,2023-11-04,11:27,6,C22,253,EAST,GOLD,119000,2
1802,2023-11-02,10:09,4,C22,137,NORTH,GOLD,49000,1
1803,2023-11-02,17:31,4,C22,2,NORTH,GOLD,149000,4
1804,2023-11-06,14:54,1,C22,131,WEST,GOLD,249000,2
1805,2023-11-02,17:44,4,C22,192,EAST,BASIC,149000,1
1806,2023-11-07,19:02,2,C22,192,NORTH,BASIC,149000,2
1807,2023-11-05,11:31,0,C22,137,SOUTH,NON-MEMBER,49000,3
1808,2023-11-01,11:45,3,C22,131,EAST,BASIC,249000,3
1809,2023-11-05,19:03,0,C22,137,WEST,GOLD,49000,1
1810,2023-11-06,16:48,1,C22,211,NORTH,NON-MEMBER,199000,4
1811,2023-11-04,13:50,6,C22,211,NORTH,PREMIUM,199000,4
1812,2023-11-03,13:53,5,C22,137,SOUTH,NON-MEMBER,49000,3
1813,2023-11-03,09:11,5,C22,224,SOUTH,BASIC,499000,2
1814,2023-11-05,16:21,0,C22,192,NORTH,BASIC,149000,4
